seed,design,scheme,block_length,k,true_constant,estimate,lo,hi,se,covered,n_boot,run_id,config_hash,git_hash,code_version,run_timestamp
864561855,ar1_rho_0.4_rep_18,stationary,30,200,1.414803011625217,1.3659323379807773,1.2735273683694714,1.4734778580018726,0.05034319524589854,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1292038084,ar1_rho_0.4_rep_19,iid,0,200,1.414803011625217,1.3323959485014123,1.2716049448686706,1.394106204098265,0.03216440598924496,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1292038084,ar1_rho_0.4_rep_19,block,30,200,1.414803011625217,1.3323959485014123,1.250977038002208,1.4049233358172868,0.03966215342139289,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1292038084,ar1_rho_0.4_rep_19,stationary,30,200,1.414803011625217,1.3323959485014123,1.2627759439993609,1.4102035180916062,0.03890574292559082,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
312939694,ar1_rho_0.4_rep_20,iid,0,200,1.414803011625217,1.4371027121169642,1.3736669638810017,1.5031811638975299,0.032803036793594614,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
312939694,ar1_rho_0.4_rep_20,block,30,200,1.414803011625217,1.4371027121169642,1.3635043129904691,1.52571811700717,0.04189043022676784,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
312939694,ar1_rho_0.4_rep_20,stationary,30,200,1.414803011625217,1.4371027121169642,1.3543316709867568,1.5232091738012847,0.043575173101826264,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
341549512,ar1_rho_0.4_rep_21,iid,0,200,1.414803011625217,1.3851631712570918,1.3278021724484628,1.455524329478974,0.033691747236898884,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
341549512,ar1_rho_0.4_rep_21,block,30,200,1.414803011625217,1.3851631712570918,1.2893947339267744,1.5056323861602814,0.058920189324883195,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
341549512,ar1_rho_0.4_rep_21,stationary,30,200,1.414803011625217,1.3851631712570918,1.2890898485733426,1.492933779258456,0.05633007208421267,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2051147684,ar1_rho_0.4_rep_22,iid,0,200,1.414803011625217,1.4546205026252113,1.394562059203329,1.5228324610564596,0.03402666800898101,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2051147684,ar1_rho_0.4_rep_22,block,30,200,1.414803011625217,1.4546205026252113,1.3705491436390873,1.5671770392203483,0.047843703024842185,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2051147684,ar1_rho_0.4_rep_22,stationary,30,200,1.414803011625217,1.4546205026252113,1.35912034612631,1.5714548969552868,0.05298149697548676,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3092114772,ar1_rho_0.4_rep_23,iid,0,200,1.414803011625217,1.3255964465243202,1.2519786623520923,1.3938847425249594,0.036819439611470245,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3092114772,ar1_rho_0.4_rep_23,block,30,200,1.414803011625217,1.3255964465243202,1.2526039113354306,1.4092043213415029,0.04267080651422939,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3092114772,ar1_rho_0.4_rep_23,stationary,30,200,1.414803011625217,1.3255964465243202,1.2406760629382956,1.4134308801614728,0.04449557416495157,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3436291121,ar1_rho_0.4_rep_24,iid,0,200,1.414803011625217,1.3599558688028413,1.2867502467913476,1.427162611844648,0.03379400452939443,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3436291121,ar1_rho_0.4_rep_24,block,30,200,1.414803011625217,1.3599558688028413,1.275021535919895,1.4423266528767074,0.040588663119433425,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3436291121,ar1_rho_0.4_rep_24,stationary,30,200,1.414803011625217,1.3599558688028413,1.2864344424711036,1.4459823537829226,0.04324641940160607,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3806856303,ar1_rho_0.4_rep_25,iid,0,200,1.414803011625217,1.3540986595287965,1.2898459411344283,1.4043681732071223,0.030638035206260843,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3806856303,ar1_rho_0.4_rep_25,block,30,200,1.414803011625217,1.3540986595287965,1.2711111108709836,1.432910053462717,0.04096125732240547,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3806856303,ar1_rho_0.4_rep_25,stationary,30,200,1.414803011625217,1.3540986595287965,1.2754369092630697,1.4270323930227562,0.03934805926385781,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3426983048,ar1_rho_0.4_rep_26,iid,0,200,1.414803011625217,1.411142254470218,1.346343237472311,1.4730091338276528,0.03261154138956379,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3426983048,ar1_rho_0.4_rep_26,block,30,200,1.414803011625217,1.411142254470218,1.3452170775926588,1.480253904948543,0.037085809608614954,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3426983048,ar1_rho_0.4_rep_26,stationary,30,200,1.414803011625217,1.411142254470218,1.3360513121753461,1.4806016635140966,0.03735427469074178,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
857862689,ar1_rho_0.4_rep_27,iid,0,200,1.414803011625217,1.3738708741876084,1.3214335083129074,1.4303594704594425,0.028711306265422086,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
857862689,ar1_rho_0.4_rep_27,block,30,200,1.414803011625217,1.3738708741876084,1.3088132850540923,1.4444773505776614,0.036002970878354024,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
857862689,ar1_rho_0.4_rep_27,stationary,30,200,1.414803011625217,1.3738708741876084,1.3086077325795924,1.4441822396255202,0.03663254023560223,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
269482663,ar1_rho_0.4_rep_28,iid,0,200,1.414803011625217,1.3982517758991415,1.3393222854424145,1.4753991810485603,0.03398386163533397,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
269482663,ar1_rho_0.4_rep_28,block,30,200,1.414803011625217,1.3982517758991415,1.3381782796537804,1.4768260176260597,0.036730690433078146,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
269482663,ar1_rho_0.4_rep_28,stationary,30,200,1.414803011625217,1.3982517758991415,1.3336201839766129,1.4931978206554155,0.03857487211215245,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2466952650,ar1_rho_0.4_rep_29,iid,0,200,1.414803011625217,1.378042310111346,1.3149946975782332,1.4421742653811007,0.03362240335323977,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2466952650,ar1_rho_0.4_rep_29,block,30,200,1.414803011625217,1.378042310111346,1.305410571557216,1.4565863584004122,0.036592779280988,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2466952650,ar1_rho_0.4_rep_29,stationary,30,200,1.414803011625217,1.378042310111346,1.308065159076236,1.4550332615130803,0.03865995185311714,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2552928208,ar1_rho_0.4_rep_30,iid,0,200,1.414803011625217,1.3624953738512997,1.3040443573113536,1.4116988885449344,0.027311443632122255,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2552928208,ar1_rho_0.4_rep_30,block,30,200,1.414803011625217,1.3624953738512997,1.293518398960273,1.4393110057658045,0.03679793731998622,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2552928208,ar1_rho_0.4_rep_30,stationary,30,200,1.414803011625217,1.3624953738512997,1.286960739628536,1.4426957833656815,0.037113493296252624,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
711450184,ar1_rho_0.4_rep_31,iid,0,200,1.414803011625217,1.4251766133014558,1.3628360370356092,1.4953321189441828,0.033603447316543696,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
711450184,ar1_rho_0.4_rep_31,block,30,200,1.414803011625217,1.4251766133014558,1.3487222984632359,1.5085531619600887,0.04023626916416815,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
711450184,ar1_rho_0.4_rep_31,stationary,30,200,1.414803011625217,1.4251766133014558,1.336606311280967,1.5214231827490003,0.04813366657692058,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3407466406,ar1_rho_0.4_rep_32,iid,0,200,1.414803011625217,1.3779484132345636,1.3096224996723005,1.4567480812910791,0.03721023134209237,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3407466406,ar1_rho_0.4_rep_32,block,30,200,1.414803011625217,1.3779484132345636,1.3081182650283893,1.4564418765938458,0.040348630591354524,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3407466406,ar1_rho_0.4_rep_32,stationary,30,200,1.414803011625217,1.3779484132345636,1.3014358111246946,1.4650168174010676,0.03967304877357342,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1756877023,ar1_rho_0.4_rep_33,iid,0,200,1.414803011625217,1.41100709700479,1.3455723628392906,1.4802447476490224,0.03419536587215178,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1756877023,ar1_rho_0.4_rep_33,block,30,200,1.414803011625217,1.41100709700479,1.3404871778613767,1.4812169738094239,0.035616009718493775,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1756877023,ar1_rho_0.4_rep_33,stationary,30,200,1.414803011625217,1.41100709700479,1.3450216737443088,1.4802629101283766,0.0342917909043616,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
4286370389,ar1_rho_0.4_rep_34,iid,0,200,1.414803011625217,1.4452196982872976,1.3688304396814703,1.5143871634027393,0.03797663143446641,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
4286370389,ar1_rho_0.4_rep_34,block,30,200,1.414803011625217,1.4452196982872976,1.3395999747151912,1.5247462473952837,0.04799837860930368,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
4286370389,ar1_rho_0.4_rep_34,stationary,30,200,1.414803011625217,1.4452196982872976,1.335191121838774,1.5218564972629665,0.048521519471395144,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3865203754,ar1_rho_0.4_rep_35,iid,0,200,1.414803011625217,1.4343757743002647,1.3677650035930926,1.5023416939969279,0.033857128765567034,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3865203754,ar1_rho_0.4_rep_35,block,30,200,1.414803011625217,1.4343757743002647,1.3496066727341964,1.5180315995415674,0.044439256877977125,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3865203754,ar1_rho_0.4_rep_35,stationary,30,200,1.414803011625217,1.4343757743002647,1.355279370404479,1.5259082394906989,0.043523452923113756,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
739002382,ar1_rho_0.4_rep_36,iid,0,200,1.414803011625217,1.3629602378770698,1.2976379909300149,1.4393709307934415,0.0363015629096057,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
739002382,ar1_rho_0.4_rep_36,block,30,200,1.414803011625217,1.3629602378770698,1.291769389546265,1.4460912416990328,0.04292890802323051,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
739002382,ar1_rho_0.4_rep_36,stationary,30,200,1.414803011625217,1.3629602378770698,1.2980065220968224,1.4458206600366714,0.039735171232737475,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1288163682,ar1_rho_0.4_rep_37,iid,0,200,1.414803011625217,1.5066305130410849,1.4375473952908469,1.5831009126854643,0.037705311383295616,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1288163682,ar1_rho_0.4_rep_37,block,30,200,1.414803011625217,1.5066305130410849,1.4233947226496746,1.6093945632174227,0.05001336431421911,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1288163682,ar1_rho_0.4_rep_37,stationary,30,200,1.414803011625217,1.5066305130410849,1.4144120292090938,1.6136879239473696,0.05055784112475819,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3840359862,ar1_rho_0.4_rep_38,iid,0,200,1.414803011625217,1.4510641732789826,1.370904096423225,1.5152097558239757,0.037240166617892624,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3840359862,ar1_rho_0.4_rep_38,block,30,200,1.414803011625217,1.4510641732789826,1.3472295348577605,1.520321443251835,0.04362017126524141,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3840359862,ar1_rho_0.4_rep_38,stationary,30,200,1.414803011625217,1.4510641732789826,1.3567310048572574,1.5094269654435322,0.04096987759460023,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2756222205,ar1_rho_0.4_rep_39,iid,0,200,1.414803011625217,1.3953495893130026,1.3295860283967127,1.4614064767988753,0.034421486265689506,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2756222205,ar1_rho_0.4_rep_39,block,30,200,1.414803011625217,1.3953495893130026,1.3239822998723194,1.4627954963538408,0.038405199295175815,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2756222205,ar1_rho_0.4_rep_39,stationary,30,200,1.414803011625217,1.3953495893130026,1.323661531963713,1.4743851282401281,0.04109367652207205,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1497872338,ar1_rho_0.7_rep_0,iid,0,200,1.414803011625217,1.4022472243651385,1.3576120455991705,1.4512298805596509,0.024692620074768096,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1497872338,ar1_rho_0.7_rep_0,block,30,200,1.414803011625217,1.4022472243651385,1.310017430541085,1.5022699754564088,0.0480511523721399,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1497872338,ar1_rho_0.7_rep_0,stationary,30,200,1.414803011625217,1.4022472243651385,1.323360706488544,1.5008127079279336,0.04681945749070948,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3165137244,ar1_rho_0.7_rep_1,iid,0,200,1.414803011625217,1.371057427543799,1.3145741521093735,1.4236993601785413,0.02927253930695473,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3165137244,ar1_rho_0.7_rep_1,block,30,200,1.414803011625217,1.371057427543799,1.2688402672651147,1.4678001449848914,0.05162250597172642,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3165137244,ar1_rho_0.7_rep_1,stationary,30,200,1.414803011625217,1.371057427543799,1.2663826259991449,1.4663732141165078,0.05434112386336233,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2940808523,ar1_rho_0.7_rep_2,iid,0,200,1.414803011625217,1.3570271015558226,1.3115713917438716,1.4097242166442574,0.026228660974020192,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2940808523,ar1_rho_0.7_rep_2,block,30,200,1.414803011625217,1.3570271015558226,1.2765992620685536,1.4313732762366351,0.0389957042702475,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2940808523,ar1_rho_0.7_rep_2,stationary,30,200,1.414803011625217,1.3570271015558226,1.2951365147709422,1.4370424985530739,0.03769734777011307,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
4129039238,ar1_rho_0.7_rep_3,iid,0,200,1.414803011625217,1.3857963694568598,1.3309588888726063,1.4316550991649737,0.026626611513969792,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
4129039238,ar1_rho_0.7_rep_3,block,30,200,1.414803011625217,1.3857963694568598,1.2931787950264941,1.4945309950188008,0.05305875199575564,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
4129039238,ar1_rho_0.7_rep_3,stationary,30,200,1.414803011625217,1.3857963694568598,1.2965958333623282,1.486811624348757,0.05075830084976548,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2657770015,ar1_rho_0.7_rep_4,iid,0,200,1.414803011625217,1.40904392346794,1.3550066236616285,1.4569031271347892,0.02555931059498326,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2657770015,ar1_rho_0.7_rep_4,block,30,200,1.414803011625217,1.40904392346794,1.334744336360147,1.4812227193703935,0.037849150331507535,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2657770015,ar1_rho_0.7_rep_4,stationary,30,200,1.414803011625217,1.40904392346794,1.3252260472491018,1.475734068576649,0.03878764793424876,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3767069951,ar1_rho_0.7_rep_5,iid,0,200,1.414803011625217,1.3935792425863405,1.345206416778839,1.443831460785368,0.024524472584066266,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3767069951,ar1_rho_0.7_rep_5,block,30,200,1.414803011625217,1.3935792425863405,1.3012437661531522,1.5134970786474296,0.05250497288450195,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3767069951,ar1_rho_0.7_rep_5,stationary,30,200,1.414803011625217,1.3935792425863405,1.313602876208968,1.4944667483243796,0.04806361380098405,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2114208040,ar1_rho_0.7_rep_6,iid,0,200,1.414803011625217,1.4277311668962873,1.3754301543875695,1.4831519292021145,0.026741961321582026,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2114208040,ar1_rho_0.7_rep_6,block,30,200,1.414803011625217,1.4277311668962873,1.328560507217729,1.552139102869801,0.058979658882674015,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2114208040,ar1_rho_0.7_rep_6,stationary,30,200,1.414803011625217,1.4277311668962873,1.3114165219230445,1.5585307410414564,0.06382095049889144,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1274870072,ar1_rho_0.7_rep_7,iid,0,200,1.414803011625217,1.3291612607697152,1.2805781110792986,1.37258112350237,0.02383681293900711,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1274870072,ar1_rho_0.7_rep_7,block,30,200,1.414803011625217,1.3291612607697152,1.23944127182954,1.3957049632114575,0.04133488519117856,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1274870072,ar1_rho_0.7_rep_7,stationary,30,200,1.414803011625217,1.3291612607697152,1.2416939269723903,1.4048259647046404,0.04389573015860155,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
